Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
123323,348788,Avery Morris,charlotte-49ers,CHARLOTTE,D56,LB,2024,AAC,,,,,,,,,,,,,7,0-0,24.0,0.0,16.0,1.0,7.0,51.7,43.1,60.8,61.6,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,
123323,348788,Avery Morris,charlotte-49ers,CHARLOTTE,D56,LB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,20.0,19.0,0.0,0.0,0.0,1.0,0.0,61.4,,,
193124,0,Aydan Cannon,charlotte-49ers,CHARLOTTE,D36,S,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,,,
156270,412595,Ayobami Tifase,charlotte-49ers,CHARLOTTE,D92,DI,2024,AAC,,,,,,,,,,,,,25,1-0,92.0,0.0001,52.0,40.0,0.0,45.3,38.7,68.5,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,
156270,412595,Ayobami Tifase,charlotte-49ers,CHARLOTTE,D92,DI,2024,AAC,,,,,,,,,,,,,3,3-1,,,,,,,,,,,0.0,0.0,0.0,,58.0,0.0,0.0,0.0,0.0,53.0,0.0,34.2,,,
151309,362171,Breon Noel,charlotte-49ers,CHARLOTTE,D21,S,2024,AAC,,,,,,,,,,,,,7,0-0,41.0,0.0001,30.0,1.0,10.0,53.9,67.1,60.0,40.7,0.0,4.0,3.0,0.0,3.0,,,,,,,,,,,
151309,362171,Breon Noel,charlotte-49ers,CHARLOTTE,D21,S,2024,AAC,,,,,,,,,,,,,6,1-0,,,,,,,,,,,1.0,2.0,1.0,,65.0,7.0,55.0,0.0,0.0,2.0,0.0,65.0,,,
175795,418158,Bronson Long,charlotte-49ers,CHARLOTTE,S95,K,2024,AAC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,,60.0,
122171,348334,Bryce Kennon,charlotte-49ers,CHARLOTTE,86,TE,2024,AAC,259.0,0.0004,0.0,138.0,93.0,28.0,57.5,,64.1,,48.8,40.9,49,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122171,348334,Bryce Kennon,charlotte-49ers,CHARLOTTE,86,TE,2024,AAC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,1.0,2.0,,97.0,30.0,2.0,12.0,47.0,0.0,0.0,58.1,,,
143819,360892,C.J. Burton,charlotte-49ers,CHARLOTTE,D04,S,2024,AAC,,,,,,,,,,,,,35,0-0,266.0,0.0004,120.0,24.0,122.0,54.5,57.5,50.9,54.6,1.0,16.0,2.0,7.0,9.0,,,,,,,,,,,
143819,360892,C.J. Burton,charlotte-49ers,CHARLOTTE,D04,S,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,27.0,0.0,59.9,,,
162658,394622,CJ Clinkscales,charlotte-49ers,CHARLOTTE,D12,CB,2024,AAC,,,,,,,,,,,,,10,0-0,132.0,0.0002,62.0,6.0,64.0,73.2,66.6,60.6,74.7,0.0,12.0,2.0,1.0,5.0,,,,,,,,,,,
162658,394622,CJ Clinkscales,charlotte-49ers,CHARLOTTE,D12,CB,2024,AAC,,,,,,,,,,,,,5,1-0,,,,,,,,,,,0.0,0.0,0.0,,68.0,40.0,2.0,10.0,1.0,13.0,0.0,47.7,,,
162827,386511,CJ Stokes,charlotte-49ers,CHARLOTTE,23,HB,2024,AAC,18.0,0.0,7.0,9.0,1.0,1.0,69.2,,57.7,70.5,70.0,60.0,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145551,384509,Cam Burden,charlotte-49ers,CHARLOTTE,D08,LB,2024,AAC,,,,,,,,,,,,,121,3-0,483.0,0.0008,239.0,14.0,230.0,56.2,74.0,45.6,41.4,0.0,60.0,15.0,13.0,31.0,,,,,,,,,,,
145551,384509,Cam Burden,charlotte-49ers,CHARLOTTE,D08,LB,2024,AAC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,2.0,0.0,,93.0,23.0,6.0,6.0,11.0,41.0,0.0,67.4,,,
157582,387530,Cartevious Norton,charlotte-49ers,CHARLOTTE,05,HB,2024,AAC,346.0,0.0006,129.0,149.0,8.0,60.0,73.0,,47.9,77.8,61.5,58.7,75,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157582,387530,Cartevious Norton,charlotte-49ers,CHARLOTTE,05,HB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,6.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
184266,441744,Cary Grant,charlotte-49ers,CHARLOTTE,D09,S,2024,AAC,,,,,,,,,,,,,0,0-0,8.0,0.0,8.0,0.0,0.0,62.1,60.8,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
184266,441744,Cary Grant,charlotte-49ers,CHARLOTTE,D09,S,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,6.0,8.0,0.0,0.0,0.0,54.5,,,
122230,347821,Chantz Williams,charlotte-49ers,CHARLOTTE,D14,ED,2024,AAC,,,,,,,,,,,,,66,1-0,278.0,0.0004,140.0,133.0,5.0,75.8,66.6,76.7,77.9,4.0,13.0,2.0,2.0,15.0,,,,,,,,,,,
122230,347821,Chantz Williams,charlotte-49ers,CHARLOTTE,D14,ED,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,43.0,0.0,3.0,7.0,0.0,30.0,0.0,61.4,,,
132413,353108,Charlie Jackson,charlotte-49ers,CHARLOTTE,D23,DI,2024,AAC,,,,,,,,,,,,,94,1-0,319.0,0.0005,157.0,158.0,4.0,57.6,55.7,59.4,62.3,2.0,21.0,2.0,3.0,12.0,,,,,,,,,,,
132413,353108,Charlie Jackson,charlotte-49ers,CHARLOTTE,D23,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,11.0,0.0,58.6,,,
175790,421200,Colin Coates,charlotte-49ers,CHARLOTTE,D55,DI,2024,AAC,,,,,,,,,,,,,79,1-0,312.0,0.0005,181.0,130.0,1.0,55.9,55.9,58.5,59.2,0.0,7.0,10.0,0.0,5.0,,,,,,,,,,,
175790,421200,Colin Coates,charlotte-49ers,CHARLOTTE,D55,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,11.0,4.0,59.7,,,
145578,368393,Colin Weber,charlotte-49ers,CHARLOTTE,18,TE,2024,AAC,456.0,0.0007,0.0,245.0,166.0,45.0,59.6,,58.2,,62.8,61.6,88,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
145578,368393,Colin Weber,charlotte-49ers,CHARLOTTE,18,TE,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,1.0,0.0,0.0,0.0,0.0,46.0,64.3,,,
184257,441743,Connor Adair,charlotte-49ers,CHARLOTTE,34,TE,2024,AAC,18.0,0.0,0.0,5.0,13.0,0.0,57.1,,56.3,,,58.4,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184258,430209,Cornell Allen,charlotte-49ers,CHARLOTTE,D28,S,2024,AAC,,,,,,,,,,,,,0,0-0,3.0,0.0,3.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
184258,430209,Cornell Allen,charlotte-49ers,CHARLOTTE,D28,S,2024,AAC,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,26.0,12.0,14.0,0.0,0.0,0.0,0.0,54.0,,,
158119,394947,D'Andre Martin,charlotte-49ers,CHARLOTTE,D99,DI,2024,AAC,,,,,,,,,,,,,68,0-0,276.0,0.0004,142.0,131.0,3.0,49.1,43.2,55.5,64.8,0.0,10.0,4.0,4.0,8.0,,,,,,,,,,,
158119,394947,D'Andre Martin,charlotte-49ers,CHARLOTTE,D99,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,25.0,0.0,3.0,13.0,0.0,9.0,0.0,63.1,,,
184271,431767,DeShawn Purdie,charlotte-49ers,CHARLOTTE,15,QB,2024,AAC,437.0,0.0007,6.0,258.0,173.0,0.0,50.5,49.8,,59.8,,60.0,151,3-0,,,,,,,,,,,,,,,,,,,,,,,,,
184271,431767,DeShawn Purdie,charlotte-49ers,CHARLOTTE,15,QB,2024,AAC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
124130,350697,Demon Clowney,charlotte-49ers,CHARLOTTE,D03,ED,2024,AAC,,,,,,,,,,,,,47,1-0,214.0,0.0003,97.0,104.0,13.0,71.4,72.5,64.6,71.9,0.0,15.0,5.0,1.0,13.0,,,,,,,,,,,
124130,350697,Demon Clowney,charlotte-49ers,CHARLOTTE,D03,ED,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,15.0,0.0,59.3,,,
144153,406338,Derrick Edwards,charlotte-49ers,CHARLOTTE,D30,CB,2024,AAC,,,,,,,,,,,,,1,0-0,26.0,0.0,20.0,0.0,6.0,57.6,65.4,,53.5,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
144153,406338,Derrick Edwards,charlotte-49ers,CHARLOTTE,D30,CB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
122191,349889,Dez Morgan,charlotte-49ers,CHARLOTTE,D90,DI,2024,AAC,,,,,,,,,,,,,58,0-0,279.0,0.0004,139.0,133.0,7.0,35.1,32.6,52.8,47.0,1.0,2.0,5.0,5.0,2.0,,,,,,,,,,,
122191,349889,Dez Morgan,charlotte-49ers,CHARLOTTE,D90,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,8.0,0.0,59.2,,,
175793,430235,Dominick Kelley,charlotte-49ers,CHARLOTTE,72,G,2024,AAC,3.0,0.0,0.0,0.0,3.0,0.0,59.4,,,,,59.3,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157558,394642,Donovan Spellman,charlotte-49ers,CHARLOTTE,D19,ED,2024,AAC,,,,,,,,,,,,,22,0-0,104.0,0.0002,50.0,46.0,8.0,56.6,54.1,62.2,51.2,0.0,3.0,1.0,2.0,4.0,,,,,,,,,,,
157558,394642,Donovan Spellman,charlotte-49ers,CHARLOTTE,D19,ED,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,97.0,0.0,53.0,36.0,0.0,6.0,0.0,64.2,,,
143957,367711,Dontae Balfour,charlotte-49ers,CHARLOTTE,D01,CB,2024,AAC,,,,,,,,,,,,,74,4-0,779.0,0.0012,390.0,4.0,385.0,74.2,80.2,60.2,71.5,0.0,46.0,8.0,8.0,13.0,,,,,,,,,,,
143957,367711,Dontae Balfour,charlotte-49ers,CHARLOTTE,D01,CB,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,86.0,0.0,0.0,12.0,0.0,69.0,0.0,64.7,,,
123977,350030,Dre Butler,charlotte-49ers,CHARLOTTE,D91,DI,2024,AAC,,,,,,,,,,,,,80,2-1,262.0,0.0004,135.0,122.0,5.0,70.7,71.9,60.5,68.2,0.0,15.0,11.0,4.0,12.0,,,,,,,,,,,
123977,350030,Dre Butler,charlotte-49ers,CHARLOTTE,D91,DI,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,1.0,0.0,,8.0,0.0,0.0,0.0,0.0,7.0,0.0,59.4,,,
175797,407861,Duane Thomas Jr.,charlotte-49ers,CHARLOTTE,10,WR,2024,AAC,138.0,0.0002,2.0,77.0,59.0,0.0,57.2,,56.7,69.4,,43.8,18,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175797,407861,Duane Thomas Jr.,charlotte-49ers,CHARLOTTE,10,WR,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,39.0,3.0,0.0,14.0,20.0,0.0,0.0,58.1,,,
121345,347954,Elijah Culp,charlotte-49ers,CHARLOTTE,D11,CB,2024,AAC,,,,,,,,,,,,,55,6-1,526.0,0.0008,273.0,0.0,253.0,61.3,62.8,,61.3,0.0,27.0,5.0,4.0,8.0,,,,,,,,,,,
121345,347954,Elijah Culp,charlotte-49ers,CHARLOTTE,D11,CB,2024,AAC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,53.0,0.0,0.0,2.0,0.0,49.0,0.0,51.1,,,
146140,376536,Gus McGee,charlotte-49ers,CHARLOTTE,17,TE,2024,AAC,81.0,0.0001,0.0,30.0,45.0,6.0,47.4,,49.6,,57.3,50.8,21,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
146140,376536,Gus McGee,charlotte-49ers,CHARLOTTE,17,TE,2024,AAC,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,137.0,78.0,0.0,0.0,9.0,0.0,46.0,70.0,59.9,,
145580,386165,Hahsaun Wilson,charlotte-49ers,CHARLOTTE,38,HB,2024,AAC,223.0,0.0004,91.0,70.0,11.0,51.0,75.4,,59.9,77.3,47.1,60.0,54,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145580,386165,Hahsaun Wilson,charlotte-49ers,CHARLOTTE,38,HB,2024,AAC,,,,,,,,,,,,,9,1-0,,,,,,,,,,,0.0,0.0,1.0,,186.0,82.0,44.0,14.0,43.0,0.0,0.0,61.7,56.3,,
145571,380042,Henry Rutledge,charlotte-49ers,CHARLOTTE,21,HB,2024,AAC,58.0,0.0001,11.0,42.0,0.0,5.0,70.4,,69.2,70.9,77.4,,13,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145571,380042,Henry Rutledge,charlotte-49ers,CHARLOTTE,21,HB,2024,AAC,,,,,,,,,,,,,23,0-0,,,,,,,,,,,0.0,0.0,0.0,,118.0,72.0,2.0,42.0,0.0,0.0,0.0,65.4,77.3,63.2,
157966,398233,Isaiah Bullerdick,charlotte-49ers,CHARLOTTE,76,C,2024,AAC,38.0,0.0001,0.0,0.0,19.0,19.0,61.5,,,,62.4,60.3,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157966,398233,Isaiah Bullerdick,charlotte-49ers,CHARLOTTE,76,C,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,46.0,64.3,,,
133796,430247,Isaiah Myers,charlotte-49ers,CHARLOTTE,02,WR,2024,AAC,284.0,0.0005,0.0,169.0,115.0,0.0,59.5,,60.4,,,61.3,28,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
122827,348139,Ja'Qurious Conley,charlotte-49ers,CHARLOTTE,D06,S,2024,AAC,,,,,,,,,,,,,36,1-0,283.0,0.0005,148.0,9.0,126.0,69.6,74.1,78.3,63.5,0.0,23.0,11.0,3.0,10.0,,,,,,,,,,,
122827,348139,Ja'Qurious Conley,charlotte-49ers,CHARLOTTE,D06,S,2024,AAC,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,0.0,,79.0,16.0,1.0,7.0,23.0,31.0,0.0,62.5,,,
184268,372003,Jaavan Mack,charlotte-49ers,CHARLOTTE,D45,CB,2024,AAC,,,,,,,,,,,,,3,0-0,37.0,0.0001,27.0,0.0,10.0,55.1,74.4,,45.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,
184268,372003,Jaavan Mack,charlotte-49ers,CHARLOTTE,D45,CB,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,1.0,5.0,2.0,0.0,3.0,0.0,61.6,,,
145569,391382,Jack Reynolds,charlotte-49ers,CHARLOTTE,22,WR,2024,AAC,21.0,0.0,0.0,12.0,9.0,0.0,57.5,,54.6,,,82.1,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145569,391382,Jack Reynolds,charlotte-49ers,CHARLOTTE,22,WR,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,31.0,21.0,5.0,5.0,0.0,0.0,0.0,62.4,,,
145562,362056,Jairus Mack,charlotte-49ers,CHARLOTTE,03,WR,2024,AAC,340.0,0.0005,1.0,214.0,123.0,2.0,68.9,,69.0,59.5,64.4,61.6,29,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145562,362056,Jairus Mack,charlotte-49ers,CHARLOTTE,03,WR,2024,AAC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,19.0,13.0,0.0,2.0,0.0,0.0,0.0,60.6,61.0,60.3,
122176,349620,Jake Clemons,charlotte-49ers,CHARLOTTE,81,TE,2024,AAC,269.0,0.0004,0.0,67.0,173.0,29.0,70.7,,51.9,,65.5,76.2,58,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122176,349620,Jake Clemons,charlotte-49ers,CHARLOTTE,81,TE,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,46.0,65.6,,,
97977,330328,Jalar Holley,charlotte-49ers,CHARLOTTE,D97,DI,2024,AAC,,,,,,,,,,,,,19,0-0,100.0,0.0002,54.0,46.0,0.0,56.1,57.5,54.5,,0.0,4.0,1.0,0.0,4.0,,,,,,,,,,,
97977,330328,Jalar Holley,charlotte-49ers,CHARLOTTE,D97,DI,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,59.2,,,
144893,386372,Joey Bearns III,charlotte-49ers,CHARLOTTE,35,TE,2024,AAC,140.0,0.0002,0.0,34.0,96.0,10.0,49.2,,53.8,,74.0,45.4,27,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
144893,386372,Joey Bearns III,charlotte-49ers,CHARLOTTE,35,TE,2024,AAC,,,,,,,,,,,,,9,0-0,,,,,,,,,,,1.0,0.0,0.0,,139.0,80.0,0.0,0.0,55.0,0.0,0.0,65.4,59.9,,
193137,430248,Jonathon Okate,charlotte-49ers,CHARLOTTE,D42,LB,2024,AAC,,,,,,,,,,,,,18,0-0,45.0,0.0001,32.0,3.0,10.0,36.6,29.6,66.3,55.5,0.0,3.0,1.0,1.0,0.0,,,,,,,,,,,
193137,430248,Jonathon Okate,charlotte-49ers,CHARLOTTE,D42,LB,2024,AAC,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,109.0,75.0,14.0,16.0,1.0,3.0,0.0,65.3,,,
128082,351855,Jonny Hassard,charlotte-49ers,CHARLOTTE,58,T,2024,AAC,643.0,0.001,0.0,1.0,261.0,381.0,69.2,,60.0,,79.6,58.6,96,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
128082,351855,Jonny Hassard,charlotte-49ers,CHARLOTTE,58,T,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
122188,368386,Jonny King,charlotte-49ers,CHARLOTTE,52,C,2024,AAC,737.0,0.0012,0.0,0.0,304.0,433.0,68.5,,,,73.4,63.9,94,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
122188,368386,Jonny King,charlotte-49ers,CHARLOTTE,52,C,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
157738,395519,Jordan Herman,charlotte-49ers,CHARLOTTE,79,T,2024,AAC,191.0,0.0003,0.0,3.0,84.0,104.0,61.7,,54.2,,64.4,58.9,41,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157738,395519,Jordan Herman,charlotte-49ers,CHARLOTTE,79,T,2024,AAC,,,,,,,,,,,,,1,1-0,,,,,,,,,,,0.0,0.0,0.0,,38.0,0.0,0.0,0.0,0.0,0.0,33.0,56.0,,,
147012,361019,Jordan Spasojevic-Moko,charlotte-49ers,CHARLOTTE,66,G,2024,AAC,568.0,0.0009,0.0,0.0,231.0,337.0,59.9,,,,67.1,56.1,102,2-2,,,,,,,,,,,,,,,,,,,,,,,,,
147012,361019,Jordan Spasojevic-Moko,charlotte-49ers,CHARLOTTE,66,G,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
99695,340631,Justin Olson,charlotte-49ers,CHARLOTTE,04,WR,2024,AAC,60.0,0.0001,0.0,42.0,18.0,0.0,63.0,,57.7,,,90.9,7,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99695,340631,Justin Olson,charlotte-49ers,CHARLOTTE,04,WR,2024,AAC,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,9.0,0.0,0.0,59.1,,,
193127,0,Kainoa Davis,charlotte-49ers,CHARLOTTE,D53,DI,2024,AAC,,,,,,,,,,,,,1,0-0,2.0,0.0,2.0,0.0,0.0,38.5,55.8,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
150926,367851,Katron Evans,charlotte-49ers,CHARLOTTE,D88,DI,2024,AAC,,,,,,,,,,,,,40,0-0,145.0,0.0002,84.0,61.0,0.0,64.9,58.4,71.7,,0.0,5.0,1.0,0.0,4.0,,,,,,,,,,,
150926,367851,Katron Evans,charlotte-49ers,CHARLOTTE,D88,DI,2024,AAC,,,,,,,,,,,,,3,2-0,,,,,,,,,,,0.0,0.0,0.0,,78.0,0.0,0.0,12.0,4.0,53.0,5.0,45.4,,,
157982,421201,Kendall Stanley,charlotte-49ers,CHARLOTTE,53,T,2024,AAC,706.0,0.0011,0.0,0.0,292.0,414.0,76.2,,,,75.9,71.0,118,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
157982,421201,Kendall Stanley,charlotte-49ers,CHARLOTTE,53,T,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,0.0,0.0,0.0,0.0,0.0,46.0,64.3,,,
172210,407734,Kyle Cunanan,charlotte-49ers,CHARLOTTE,S94,K,2024,AAC,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,16.0,0.0,6.0,0.0,0.0,0.0,10.0,60.6,55.6,,72.4
172212,426826,Lacota Dippre,charlotte-49ers,CHARLOTTE,D15,ED,2024,AAC,,,,,,,,,,,,,46,0-0,223.0,0.0004,127.0,92.0,4.0,70.7,73.3,57.9,74.6,1.0,16.0,5.0,2.0,12.0,,,,,,,,,,,
172212,426826,Lacota Dippre,charlotte-49ers,CHARLOTTE,D15,ED,2024,AAC,,,,,,,,,,,,,12,0-0,,,,,,,,,,,0.0,0.0,0.0,,189.0,77.0,23.0,18.0,51.0,15.0,0.0,75.8,59.9,,
157963,385704,Maguire Neal,charlotte-49ers,CHARLOTTE,D29,S,2024,AAC,,,,,,,,,,,,,10,0-0,84.0,0.0001,33.0,3.0,48.0,58.3,38.7,56.2,65.8,0.0,7.0,1.0,3.0,0.0,,,,,,,,,,,
157963,385704,Maguire Neal,charlotte-49ers,CHARLOTTE,D29,S,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,23.0,15.0,2.0,3.0,0.0,3.0,0.0,69.0,,,
157756,412350,Max Brown,charlotte-49ers,CHARLOTTE,01,QB,2024,AAC,200.0,0.0003,9.0,125.0,66.0,0.0,46.0,44.5,,56.4,,60.0,67,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
101607,380137,Michael O'Shaughnessy,charlotte-49ers,CHARLOTTE,S96,P,2024,AAC,,,,,,,,,,,,,55,2-0,,,,,,,,,,,0.0,0.0,0.0,,107.0,0.0,0.0,0.0,53.0,0.0,46.0,56.4,,64.5,
