Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,193137,,430248,,Jonathon Okate,charlotte-49ers,AAC,CHARLOTTE,D42,LB,2024,45,0.0001,32,3,10,36.6,29.6,66.3,55.5,18,0-0,0,3,1,1,0
,,193127,,0,,Kainoa Davis,charlotte-49ers,AAC,CHARLOTTE,D53,DI,2024,2,0.0,2,0,0,38.5,55.8,,,1,0-0,0,0,0,0,0
,,150926,,367851,,Katron Evans,charlotte-49ers,AAC,CHARLOTTE,D88,DI,2024,145,0.0002,84,61,0,64.9,58.4,71.7,,40,0-0,0,5,1,0,4
,,172212,,426826,,Lacota Dippre,charlotte-49ers,AAC,CHARLOTTE,D15,ED,2024,223,0.0004,127,92,4,70.7,73.3,57.9,74.6,46,0-0,1,16,5,2,12
,,157963,,385704,,Maguire Neal,charlotte-49ers,AAC,CHARLOTTE,D29,S,2024,84,0.0001,33,3,48,58.3,38.7,56.2,65.8,10,0-0,0,7,1,3,0
,,98148,,326028,,Mike Kelly,charlotte-49ers,AAC,CHARLOTTE,D17,ED,2024,388,0.0006,206,175,7,58.3,55.5,56.4,72.3,64,0-0,2,18,9,5,9
,,124387,,349583,,Mordecai McDaniel,charlotte-49ers,AAC,CHARLOTTE,D32,S,2024,375,0.0006,196,6,173,69.5,63.1,71.9,72.7,43,1-0,0,32,14,8,12
,,102788,,337594,,Ositadinma Ekwonu,charlotte-49ers,AAC,CHARLOTTE,D10,ED,2024,254,0.0004,150,74,30,65.1,63.9,55.9,70.8,39,0-0,0,9,13,1,4
,,97882,,326013,,Prince Wallace-Bemah,charlotte-49ers,AAC,CHARLOTTE,D25,LB,2024,300,0.0005,148,11,141,57.4,61.8,63.7,51.5,71,0-0,0,30,11,9,20
,,144307,,391550,,Randy Franklin,charlotte-49ers,AAC,CHARLOTTE,D43,S,2024,74,0.0001,58,3,13,64.0,63.5,56.2,64.6,7,0-0,0,8,2,2,4
,,157970,,385706,,Reid Williford,charlotte-49ers,AAC,CHARLOTTE,D40,LB,2024,767,0.0012,383,50,334,47.8,52.2,54.8,44.1,188,1-0,0,65,21,13,40
,,123892,,349206,,Stephen Sings V,charlotte-49ers,AAC,CHARLOTTE,D31,ED,2024,66,0.0001,33,30,3,61.3,63.8,61.8,50.3,13,0-0,0,2,0,0,2
,,98938,,330471,,Stone Handy,charlotte-49ers,AAC,CHARLOTTE,D07,ED,2024,208,0.0003,96,101,11,70.3,64.3,81.3,57.3,60,3-1,0,12,2,1,9
,,97468,,327809,,Trevon Booker,charlotte-49ers,AAC,CHARLOTTE,D20,CB,2024,329,0.0005,161,0,168,59.8,61.2,,60.4,38,2-0,0,18,3,5,9
,,157596,,393434,,Treyveon McGee,charlotte-49ers,AAC,CHARLOTTE,D02,S,2024,350,0.0006,179,7,164,62.4,63.0,54.3,65.6,40,4-0,0,29,5,1,10
,,144911,,369229,,Zion Shockley,charlotte-49ers,AAC,CHARLOTTE,D18,DI,2024,114,0.0002,73,41,0,44.5,41.7,54.4,60.0,31,0-0,0,2,3,0,1
,,144788,,368068,,Andrew Wilson-Lamp,east-carolina-pirates,AAC,E CAROLINA,D11,CB,2024,429,0.0007,204,4,221,49.7,78.6,52.9,42.9,44,4-0,0,23,3,5,5
,,175394,,424554,,Ayden Duncanson,east-carolina-pirates,AAC,E CAROLINA,D35,S,2024,18,0.0,3,0,15,61.4,54.7,,65.1,2,0-0,0,1,0,0,1
,,162651,,396672,,CJ Mims,east-carolina-pirates,AAC,E CAROLINA,D92,DI,2024,339,0.0005,179,159,1,71.2,73.1,62.3,60.3,82,0-0,0,12,7,5,12
,,97541,,349028,,Chad Stephens,east-carolina-pirates,AAC,E CAROLINA,D03,ED,2024,469,0.0008,241,221,7,66.2,66.9,63.0,65.1,122,3-1,0,19,12,6,14
,,123819,,351613,,D'Anta Johnson,east-carolina-pirates,AAC,E CAROLINA,D56,DI,2024,488,0.0008,245,237,6,79.6,87.6,67.3,56.7,114,3-0,1,27,17,6,23
,,175193,,426538,,DJ Johnson Jr.,east-carolina-pirates,AAC,E CAROLINA,D41,LB,2024,185,0.0003,106,12,67,64.1,70.3,56.8,56.0,58,0-0,0,19,8,4,12
,,146884,,373334,,Dameon Wilson,east-carolina-pirates,AAC,E CAROLINA,D23,LB,2024,294,0.0005,138,38,118,64.6,66.9,55.3,62.7,75,0-0,0,26,9,8,16
,,190414,,430254,,DeMarius Hines,east-carolina-pirates,AAC,E CAROLINA,D19,S,2024,82,0.0001,29,2,51,62.2,49.9,58.1,67.5,4,0-0,0,4,1,3,3
,,151046,,362075,,Devon King,east-carolina-pirates,AAC,E CAROLINA,D02,S,2024,442,0.0007,224,4,214,66.4,80.1,78.3,60.5,30,3-0,0,33,10,3,8
,,143972,,367713,,Dontavius Nash,east-carolina-pirates,AAC,E CAROLINA,D06,CB,2024,316,0.0005,142,8,166,60.4,62.5,46.8,60.7,39,1-0,0,21,10,3,6
,,123827,,349024,,Elijah Morris,east-carolina-pirates,AAC,E CAROLINA,D90,DI,2024,518,0.0008,258,259,1,68.9,76.4,59.9,47.7,125,1-0,0,18,10,8,19
,,190411,,441745,,Eric Fletcher,east-carolina-pirates,AAC,E CAROLINA,D13,CB,2024,30,0.0,20,0,10,63.4,70.5,,66.1,2,1-0,0,1,1,0,0
,,156453,,386448,,Gavin Gibson,east-carolina-pirates,AAC,E CAROLINA,D05,S,2024,630,0.001,259,36,335,73.3,67.3,62.6,76.0,98,1-0,0,37,12,8,23
,,157447,,391686,,Isaiah Brown-Murray,east-carolina-pirates,AAC,E CAROLINA,D26,CB,2024,830,0.0013,390,5,435,71.0,74.1,51.1,69.6,66,1-0,0,48,6,3,6
,,157442,,391689,,J.D. Lampley,east-carolina-pirates,AAC,E CAROLINA,D09,ED,2024,437,0.0007,185,245,7,68.6,61.1,71.0,65.7,122,1-0,0,14,8,4,11
,,190422,,430290,,Ja'Marley Riddle,east-carolina-pirates,AAC,E CAROLINA,D22,S,2024,554,0.0009,250,3,301,71.1,74.1,47.5,68.4,73,0-0,0,43,14,13,21
,,162638,,401416,,Jackson Barker,east-carolina-pirates,AAC,E CAROLINA,D34,ED,2024,83,0.0001,42,16,25,63.3,47.7,65.7,75.0,20,0-0,0,6,1,3,5
,,101453,,336524,,Jaden McKenzie,east-carolina-pirates,AAC,E CAROLINA,D93,DI,2024,273,0.0004,114,157,2,65.3,65.6,61.6,60.0,47,0-0,1,7,7,3,7
,,129632,,362079,,Jasiyah Robinson,east-carolina-pirates,AAC,E CAROLINA,D55,ED,2024,111,0.0002,48,57,6,73.0,69.1,70.9,61.2,28,0-0,0,7,0,4,5
,,172510,,407481,,Jayvontay Conner,east-carolina-pirates,AAC,E CAROLINA,08,TE,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,99745,,324954,,Jordan Huff,east-carolina-pirates,AAC,E CAROLINA,D21,S,2024,265,0.0004,128,8,129,58.5,52.7,60.3,60.9,29,0-0,0,9,9,8,2
,,162639,,418275,,Josh Benton,east-carolina-pirates,AAC,E CAROLINA,D49,HB,2024,4,0.0,3,1,0,60.0,60.0,59.9,,0,0-0,0,0,0,0,0
,,175186,,422406,,Julien Davis,east-carolina-pirates,AAC,E CAROLINA,D42,LB,2024,91,0.0001,39,13,39,57.1,30.8,69.7,71.1,26,0-0,0,6,0,2,7
,,175198,,434057,,Kamaurri McKinley,east-carolina-pirates,AAC,E CAROLINA,D20,S,2024,15,0.0,2,0,13,49.6,60.0,,56.0,2,0-0,0,0,0,2,0
,,184625,,430285,,Kevon Merrell Jr.,east-carolina-pirates,AAC,E CAROLINA,D31,S,2024,110,0.0002,54,5,51,66.2,62.0,73.0,65.2,12,0-0,0,7,6,2,5
,,184622,,430271,,Keyshawn Jackson,east-carolina-pirates,AAC,E CAROLINA,D37,CB,2024,27,0.0,12,1,14,58.7,68.9,58.2,55.9,3,0-0,0,1,0,1,1
,,175187,,430238,,Kieran Davis,east-carolina-pirates,AAC,E CAROLINA,D50,ED,2024,13,0.0,6,6,1,69.8,62.4,68.7,60.0,2,0-0,0,0,1,0,0
,,151038,,368447,,Kingston McKinstry,east-carolina-pirates,AAC,E CAROLINA,D25,LB,2024,181,0.0003,119,8,54,51.5,53.3,65.1,51.7,32,1-0,0,9,5,1,5
,,175210,,441746,,Logan Wright,east-carolina-pirates,AAC,E CAROLINA,D99,DI,2024,4,0.0,0,4,0,58.7,,58.5,,0,0-0,0,0,0,0,0
,,184621,,445086,,Luke Holmes,east-carolina-pirates,AAC,E CAROLINA,D39,ED,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,147127,,368535,,Mike Edwards III,east-carolina-pirates,AAC,E CAROLINA,D10,LB,2024,772,0.0012,348,61,363,69.0,76.5,67.4,59.7,193,3-0,1,57,25,9,45
,,104560,,353533,,Noah Holmes,east-carolina-pirates,AAC,E CAROLINA,D38,ED,2024,28,0.0,24,4,0,68.3,74.7,64.0,,8,1-0,0,3,1,1,2
,,105076,,352661,,Omar Rogers,east-carolina-pirates,AAC,E CAROLINA,D12,S,2024,700,0.0011,331,24,345,79.1,91.8,58.5,64.1,109,0-0,0,82,23,15,34
,,162640,,444078,,Preston Carr,east-carolina-pirates,AAC,E CAROLINA,D44,DI,2024,21,0.0,9,11,1,55.9,56.7,55.5,60.1,6,0-0,0,2,1,1,2
,,144151,,367708,,Ryheem Craig,east-carolina-pirates,AAC,E CAROLINA,D32,ED,2024,478,0.0008,230,158,90,64.4,64.4,75.6,56.9,116,5-1,0,27,17,11,11
,,157444,,396667,,Samuel Dankah,east-carolina-pirates,AAC,E CAROLINA,D07,ED,2024,439,0.0007,200,130,109,55.8,58.2,62.6,47.2,90,1-0,1,17,14,12,14
,,165889,,355774,,Shane Perry,east-carolina-pirates,AAC,E CAROLINA,D51,ED,2024,51,0.0001,26,17,8,81.2,74.8,71.6,73.5,17,0-0,0,10,1,0,4
,,162653,,395012,,Shavon Revel,east-carolina-pirates,AAC,E CAROLINA,D28,CB,2024,204,0.0003,87,1,116,84.0,70.0,59.8,85.4,20,1-1,0,7,1,1,1
,,123842,,359990,,Suirad Ware,east-carolina-pirates,AAC,E CAROLINA,D53,DI,2024,354,0.0006,162,190,2,75.2,83.3,63.2,55.8,86,1-0,0,15,10,1,15
,,143960,,381090,,TyMir Brown,east-carolina-pirates,AAC,E CAROLINA,D24,CB,2024,155,0.0002,72,0,83,63.3,48.2,,66.0,15,0-0,0,6,0,1,2
,,157449,,412674,,Zakye Barker,east-carolina-pirates,AAC,E CAROLINA,D33,LB,2024,610,0.001,292,62,256,62.0,55.0,55.0,77.0,181,2-0,0,60,18,16,44
,,151063,,412679,,Zion Wilson,east-carolina-pirates,AAC,E CAROLINA,D54,DI,2024,13,0.0,2,11,0,66.9,60.0,61.7,,3,0-0,0,0,0,0,0
,,169925,,439236,,Antonio Smith,florida-atlantic-owls,AAC,FAU,D21,S,2024,45,0.0001,27,1,17,57.4,50.2,60.0,61.7,7,0-0,0,4,1,2,1
,,183418,,434178,,August Salvati,florida-atlantic-owls,AAC,FAU,D13,ED,2024,1,0.0,1,0,0,54.0,60.0,,,1,0-0,0,0,0,0,0
,,146795,,373251,,Bryce Langston,florida-atlantic-owls,AAC,FAU,D07,DI,2024,212,0.0003,105,107,0,45.6,34.7,61.2,61.3,50,0-0,0,2,1,1,1
,,183405,,428367,,CJ Heard,florida-atlantic-owls,AAC,FAU,D01,S,2024,654,0.001,318,8,328,71.8,69.2,61.8,71.4,67,0-0,0,72,14,13,24
,,183403,,428354,,Cameron Goggins,florida-atlantic-owls,AAC,FAU,D12,CB,2024,202,0.0003,91,1,110,52.6,57.4,59.6,52.0,22,3-1,0,12,3,1,3
,,183411,,428403,,Char'Quez Lee,florida-atlantic-owls,AAC,FAU,D17,LB,2024,6,0.0,5,0,1,63.7,61.8,,60.0,0,0-0,0,0,0,0,0
,,183407,,364600,,Chisom Ifeanyi,florida-atlantic-owls,AAC,FAU,D16,ED,2024,347,0.0006,172,170,5,77.5,69.0,82.2,66.8,71,2-0,0,15,3,2,11
,,123601,,349634,,Chris Jones,florida-atlantic-owls,AAC,FAU,D49,ED,2024,595,0.001,283,308,4,75.0,69.5,73.6,64.1,132,0-0,5,26,12,7,21
,,169928,,420665,,Chris Tooley III,florida-atlantic-owls,AAC,FAU,D26,CB,2024,30,0.0,10,2,18,55.8,45.0,58.4,61.6,5,1-0,0,1,1,0,0
,,156527,,351026,,Daedae Hill,florida-atlantic-owls,AAC,FAU,D06,CB,2024,516,0.0008,244,1,271,73.1,69.2,59.1,72.8,57,2-0,0,25,7,8,11
,,124006,,349257,,Desmond Tisdol,florida-atlantic-owls,AAC,FAU,D09,LB,2024,327,0.0005,196,17,114,54.4,54.4,58.5,54.3,65,0-0,0,30,9,4,14
,,104393,,363128,,Devonta Davis,florida-atlantic-owls,AAC,FAU,D97,DI,2024,480,0.0008,232,248,0,70.7,75.7,61.5,61.3,127,2-1,0,20,15,4,17
,,100742,,336595,,Eddie Williams,florida-atlantic-owls,AAC,FAU,D03,LB,2024,660,0.0011,312,27,321,69.0,74.7,82.1,60.0,146,4-0,0,47,17,17,36
,,189401,,428289,,Eric Brantley Jr.,florida-atlantic-owls,AAC,FAU,D93,ED,2024,146,0.0002,75,70,1,76.6,70.5,73.3,67.8,36,0-0,0,10,1,1,8
,,169924,,416173,,Fabian Scott,florida-atlantic-owls,AAC,FAU,D20,CB,2024,74,0.0001,42,0,32,59.6,71.9,,58.8,5,1-0,0,5,1,1,0
,,183412,,431498,,Gavench Marcelin,florida-atlantic-owls,AAC,FAU,D90,ED,2024,182,0.0003,84,94,4,54.8,46.6,62.4,61.7,39,0-0,0,8,1,5,7
,,148507,,340348,,Jackson Ambush,florida-atlantic-owls,AAC,FAU,D43,LB,2024,643,0.001,299,50,294,64.0,60.1,63.8,65.6,146,1-0,0,43,24,18,27
,,145209,,366920,,Jacob Merrifield,florida-atlantic-owls,AAC,FAU,D50,DI,2024,182,0.0003,84,98,0,74.0,66.8,75.6,,53,0-0,0,5,5,2,6
,,145210,,362855,,Jaden Wheeler,florida-atlantic-owls,AAC,FAU,D18,DI,2024,473,0.0008,222,251,0,58.7,56.5,59.2,60.5,109,0-0,2,18,8,1,18
,,123599,,350809,,Jarrett Jerrels,florida-atlantic-owls,AAC,FAU,D44,LB,2024,206,0.0003,110,13,83,78.1,91.2,65.1,57.1,58,1-0,0,24,8,2,13
,,145199,,362906,,Jayden Williams,florida-atlantic-owls,AAC,FAU,D05,S,2024,321,0.0005,164,4,153,72.1,60.8,65.0,76.7,40,0-0,0,22,7,6,10
,,127825,,363531,,Kahzir Brown,florida-atlantic-owls,AAC,FAU,D11,CB,2024,652,0.001,310,9,333,76.7,59.0,49.7,81.7,73,3-0,0,39,5,6,12
,,169918,,428458,,Kiemar Richardson,florida-atlantic-owls,AAC,FAU,D92,DI,2024,186,0.0003,102,84,0,68.1,63.0,70.5,60.0,47,0-0,1,9,3,1,5
,,183409,,428387,,Lawrence Johnson,florida-atlantic-owls,AAC,FAU,D22,S,2024,263,0.0004,119,3,141,54.4,58.4,56.1,52.4,33,0-0,0,20,3,5,3
,,123611,,362854,,Makai Sawtelle,florida-atlantic-owls,AAC,FAU,D45,LB,2024,14,0.0,6,0,8,76.7,69.8,,70.4,2,0-0,0,0,0,0,0
,,100692,,350246,,Marlon Bradley,florida-atlantic-owls,AAC,FAU,D95,ED,2024,358,0.0006,165,178,15,57.1,46.9,63.8,75.0,67,1-0,0,10,4,7,10
,,162929,,434171,,Michael Cates,florida-atlantic-owls,AAC,FAU,D42,S,2024,12,0.0,4,0,8,81.4,60.0,,84.7,1,0-0,0,1,1,0,0
,,122505,,349468,,Michal Antoine Jr.,florida-atlantic-owls,AAC,FAU,D24,CB,2024,222,0.0004,108,2,112,58.3,70.2,58.2,54.5,25,2-0,0,17,4,0,3
,,183425,,439235,,Mike Wright III,florida-atlantic-owls,AAC,FAU,D25,S,2024,105,0.0002,42,2,61,64.4,50.2,59.2,68.4,10,0-0,0,2,1,1,0
,,156520,,420348,,Omari Hayes,florida-atlantic-owls,AAC,FAU,10,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,156406,,391878,,Phillip Dunnam,florida-atlantic-owls,AAC,FAU,D04,S,2024,590,0.0009,273,6,311,76.5,52.0,69.5,86.0,63,0-0,0,47,12,9,14
,,105243,,362944,,Prince James Boyd Jr.,florida-atlantic-owls,AAC,FAU,D99,DI,2024,202,0.0003,94,108,0,58.0,46.4,71.2,,44,0-0,1,4,3,0,4
,,160975,,398745,,Wendol Philord,florida-atlantic-owls,AAC,FAU,D00,S,2024,428,0.0007,164,17,247,74.4,72.8,66.4,74.5,61,0-0,0,36,7,10,17
,,172445,,428327,,Wilky Denaud,florida-atlantic-owls,AAC,FAU,D02,ED,2024,112,0.0002,60,50,2,54.9,52.2,63.3,60.6,20,1-0,0,2,3,2,1
,,158351,,396990,,Zyere Horton,florida-atlantic-owls,AAC,FAU,D28,LB,2024,57,0.0001,41,3,13,54.4,55.0,55.4,57.6,9,0-0,0,4,0,1,3
,,100297,,326502,,A.J. Watts,memphis-tigers,AAC,MEMPHIS,D10,S,2024,823,0.0013,305,9,509,63.8,69.8,64.8,60.0,92,2-0,1,53,12,15,22
,,98921,,324920,,Adarious Jones,memphis-tigers,AAC,MEMPHIS,D55,ED,2024,119,0.0002,52,67,0,55.7,55.5,56.1,,17,0-0,0,1,0,0,1
,,121757,,347935,,An'Darius Coffey,memphis-tigers,AAC,MEMPHIS,D04,S,2024,246,0.0004,108,3,135,57.0,79.0,55.7,47.3,25,0-0,0,21,8,1,7
,,184714,,429613,,Brady Kluse,memphis-tigers,AAC,MEMPHIS,12,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,144287,,387266,,Braunson White,memphis-tigers,AAC,MEMPHIS,D58,LB,2024,2,0.0,2,0,0,63.9,62.1,,,0,0-0,0,0,1,0,0
,,184713,,393910,,Brett Karhu,memphis-tigers,AAC,MEMPHIS,D45,ED,2024,58,0.0001,10,44,4,43.8,53.6,55.8,41.5,10,1-0,0,0,0,2,0
,,144264,,377087,,Bryce Edmondson,memphis-tigers,AAC,MEMPHIS,D44,LB,2024,203,0.0003,82,24,97,46.8,57.1,56.7,37.6,53,0-0,0,15,5,7,5
,,157620,,393482,,Cameron Miller,memphis-tigers,AAC,MEMPHIS,D15,S,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,139005,,354509,,Chandler Martin,memphis-tigers,AAC,MEMPHIS,D11,LB,2024,841,0.0013,305,123,413,82.0,84.2,61.5,76.5,206,1-0,0,83,24,18,68
,,169946,,424617,,Charlie Harrell,memphis-tigers,AAC,MEMPHIS,D28,CB,2024,2,0.0,2,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,101674,,351461,,Cormontae Hamilton,memphis-tigers,AAC,MEMPHIS,D12,ED,2024,140,0.0002,41,99,0,59.8,58.3,59.4,60.0,21,0-0,1,3,3,0,3
,,162519,,400037,,DJ Bell,memphis-tigers,AAC,MEMPHIS,D05,CB,2024,238,0.0004,76,1,161,73.2,51.7,58.2,76.8,30,1-0,0,15,2,5,7
,,104927,,327328,,Davion Ross,memphis-tigers,AAC,MEMPHIS,D01,CB,2024,786,0.0013,280,9,497,70.6,71.5,64.7,69.5,108,6-1,0,45,12,8,16
,,98918,,324914,,Derick Hunter Jr.,memphis-tigers,AAC,MEMPHIS,D06,DI,2024,59,0.0001,20,39,0,55.7,52.1,59.4,,12,0-0,0,0,1,0,0
,,98346,,340198,,Devin Baldwin,memphis-tigers,AAC,MEMPHIS,D93,ED,2024,147,0.0002,59,88,0,72.4,67.7,65.5,68.0,38,1-0,0,3,3,1,4
,,162526,,397788,,Donovan Mathena,memphis-tigers,AAC,MEMPHIS,D56,LB,2024,10,0.0,3,0,7,68.8,61.0,,64.5,1,0-0,0,0,1,0,0
,,125726,,429621,,Donovan Nevils,memphis-tigers,AAC,MEMPHIS,D96,ED,2024,1,0.0,1,0,0,60.4,60.0,,,0,0-0,0,0,0,0,0
,,157614,,386073,,Elijah Herring,memphis-tigers,AAC,MEMPHIS,D31,LB,2024,710,0.0011,241,109,360,70.1,86.8,64.3,58.3,136,2-0,1,46,22,12,35
,,144280,,362682,,Greg Rubin,memphis-tigers,AAC,MEMPHIS,D24,S,2024,800,0.0013,271,43,486,73.0,79.9,60.0,69.2,119,2-1,0,59,22,17,19
,,138406,,352652,,Jaidyn Denis,memphis-tigers,AAC,MEMPHIS,D29,CB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,162523,,400158,,Jamari Hawkins,memphis-tigers,AAC,MEMPHIS,19,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,97572,,348846,,Javon Denis,memphis-tigers,AAC,MEMPHIS,D08,DI,2024,518,0.0008,203,314,1,70.9,78.1,59.6,63.5,105,1-0,0,17,11,2,15
,,164760,,392443,,Jayden Flaker,memphis-tigers,AAC,MEMPHIS,D48,LB,2024,4,0.0,2,0,2,63.7,60.0,,62.7,0,0-0,0,1,0,0,1
,,129183,,429619,,Jayden Marable,memphis-tigers,AAC,MEMPHIS,D98,ED,2024,2,0.0,1,1,0,60.0,60.0,60.0,,0,0-0,0,0,0,0,0
,,144841,,367536,,Jordan Grier,memphis-tigers,AAC,MEMPHIS,D16,S,2024,288,0.0005,82,2,204,63.1,70.7,57.0,60.5,25,1-0,0,15,7,2,3
,,157994,,397798,,Joshua White,memphis-tigers,AAC,MEMPHIS,D51,DI,2024,11,0.0,2,9,0,49.6,60.0,56.5,,1,0-0,0,0,0,0,0
,,101745,,325275,,Julian Barnett,memphis-tigers,AAC,MEMPHIS,D02,CB,2024,40,0.0001,14,0,26,66.8,54.6,,69.4,3,0-0,0,2,1,0,1
,,169951,,426776,,Karmelo Overton,memphis-tigers,AAC,MEMPHIS,D17,LB,2024,3,0.0,2,0,1,70.3,64.6,,60.9,0,0-0,0,2,0,0,1
,,122687,,349698,,Keveion'ta Spears,memphis-tigers,AAC,MEMPHIS,D40,DI,2024,116,0.0002,43,72,1,64.2,63.5,62.9,58.8,17,0-0,0,3,0,0,1
,,123148,,350816,,Kobee Minor,memphis-tigers,AAC,MEMPHIS,D07,CB,2024,617,0.001,226,5,386,72.1,75.1,87.7,70.0,63,1-0,0,35,6,8,15
,,121761,,352267,,Koby Drake,memphis-tigers,AAC,MEMPHIS,10,WR,2024,1,0.0,1,0,0,62.0,60.6,,,0,0-0,0,1,0,0,1
